change_date,change_type,listing_id,category,listing_type,property_type,title,price_prev,price_curr,price_delta,price_delta_pct,currency,price_period,area_size,area_unit,beds_min,beds_max,baths_min,city,area,community,sub_community,compound,latitude,longitude,developer,project_name,agency_name,agent_name,agent_phone,furnished,completion_status,permit_number,rera_number,amenities,share_url,first_seen_at,last_seen_at,days_on_market,scraped_at
2026-09-24,new,1bfbe734-dc22-4fa0-8199-0528c21dd985,,,apartment,Meliá Beachfront Hotels & Resorts,,70000.0,,,BHD,,,,,,,,,,,,26.28848,50.663812,,,,Infracorp,,,not_started,,,,/en/new-projects/infracorp/melia-beachfront-hotels-and-resorts,2026-08-25T20:39:04.524858+00:00,2026-09-24T23:09:10.999570+00:00,30,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,51472697,,,Apartment,Investment | Rented Unit | Good ROI | Amenities,,58000.0,,,BHD,sell,,,,,,,,,,,26.239999771118164,50.5369987487793,,,,Khaled Alqudah,,YES,completed,,,,https://www.propertyfinder.bh/en/plp/buy/apartment-for-sale-capital-governorate-seef-2PlpCl2tssC.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,52544153,,,Apartment,LUXURIOUS DUPLEX APARTMENT II PRIME LOCATION II,,600.0,,,BHD,monthly,,,,,,,,,,,26.185943603515625,50.46711349487305,,,,Sheraz Butt,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-northern-governorate-janabiya-52544153.html,2026-05-31T13:58:31.068517+00:00,2026-09-24T23:09:10.999570+00:00,116,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,53008050,,,Apartment,BRIGHT AND SPECIOUS I 2 BEDROOM I BUDGET FRIENDLY,,280.0,,,BHD,monthly,,,,,,,,,,,26.19164276123047,50.48757553100586,,,,SABIR,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-northern-governorate-saar-53008050.html,2026-05-31T13:58:31.068517+00:00,2026-09-24T23:09:10.999570+00:00,116,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,53377496,,,Apartment,Brand New/gym/spool/Family building/Good Location,,350.0,,,BHD,monthly,,,,,,,,,,,26.203079223632812,50.594947814941406,,,,Rineesh Kumar,,PARTLY,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-um-al-hasam-964124.html,2026-05-31T13:58:31.068517+00:00,2026-09-24T23:09:10.999570+00:00,116,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,53821173,,,Apartment,Payment-Plan | 20% Down-payment | High Yield,,85400.0,,,BHD,sell,,,,,,,,The Lagoon,,,26.287778854370117,50.66339111328125,,,,Diana Valerya,,YES,completed,,,,https://www.propertyfinder.bh/en/plp/buy/apartment-for-sale-muharraq-governorate-amwaj-islands-the-lagoon-53821173.html,2026-05-31T13:58:31.068517+00:00,2026-09-24T23:09:10.999570+00:00,116,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,53821185,,,Apartment,Big Private Terrace | Tenanted | Beach Access,,190000.0,,,BHD,sell,,,,,,,,Diyar Al Muharraq,Marassi Residences,,26.303447723388672,50.6461296081543,,,,Diana Valerya,,YES,completed,,,,https://www.propertyfinder.bh/en/plp/buy/apartment-for-sale-muharraq-governorate-diyar-al-muharraq-marassi-residences-53821185.html,2026-05-31T13:58:31.068517+00:00,2026-09-24T23:09:10.999570+00:00,116,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,55339159,,,Retail,Prime Main Highway Commercial Showroom for Rent in,,4000.0,,,BHD,monthly,,,,,,,,,,,26.143688201904297,50.60297393798828,,,,Vippul Thakkar,,NO,,,,,https://www.propertyfinder.bh/en/plp/commercial-rent/retail-for-rent-central-governorate-eker-55339159.html,2026-07-18T20:57:18.053218+00:00,2026-09-24T23:09:10.999570+00:00,68,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,55339238,,,Retail,"Massive 1,017 m² Dual-Purpose Facility",,1800.0,,,BHD,monthly,,,,,,,,,,,26.162988662719727,50.6124267578125,,,,Vippul Thakkar,,NO,,,,,https://www.propertyfinder.bh/en/plp/commercial-rent/retail-for-rent-central-governorate-sitra-55339238.html,2026-07-18T20:57:18.053218+00:00,2026-09-24T23:09:10.999570+00:00,68,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,55599061,,,Retail,Premium Commercial Lounge Space in block 338,,4000.0,,,BHD,monthly,,,,,,,,,,,26.218677520751953,50.59382247924805,,,,Vippul Thakkar,,NO,,,,,https://www.propertyfinder.bh/en/plp/commercial-rent/retail-for-rent-capital-governorate-manama-gudaibiya-55599061.html,2026-07-27T21:16:55.514144+00:00,2026-09-24T23:09:10.999570+00:00,59,2026-09-24T23:09:10.999570+00:00
