change_date,change_type,listing_id,category,listing_type,property_type,title,price_prev,price_curr,price_delta,price_delta_pct,currency,price_period,area_size,area_unit,beds_min,beds_max,baths_min,city,area,community,sub_community,compound,latitude,longitude,developer,project_name,agency_name,agent_name,agent_phone,furnished,completion_status,permit_number,rera_number,amenities,share_url,first_seen_at,last_seen_at,days_on_market,scraped_at
2026-09-14,new,1001787,,,Apartment,Bright balconey location Luxury facilities,,330.0,,,BHD,monthly,,,,,,,,,,,26.214487075805664,50.584754943847656,,,,Seby Augustine,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-adliya-1001787.html,2026-07-07T21:36:02.082787+00:00,2026-09-14T23:04:57.871563+00:00,69,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,51263454,,,Apartment,BRAND NEW l BEACH ACCESS l QUALITY FURNITURE,,400.0,,,BHD,monthly,,,,,,,,Diyar Al Muharraq,,,26.303447723388672,50.6461296081543,,,,Hamad Buhameed,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-diyar-al-muharraq-marassi-al-bahrain-2PZemhe5qgC.html,2026-05-31T13:58:31.068517+00:00,2026-09-14T23:04:57.871563+00:00,106,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,51293060,,,Apartment,Balcony Sepcious Parking Good Facilities,,300.0,,,BHD,monthly,,,,,,,,,,,26.211111068725586,50.601112365722656,,,,Seby Augustine,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-2PbAkOwhRaK.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,51771690,,,Apartment,Bright + balcony +Parking +Best Location +Specious,,300.0,,,BHD,monthly,,,,,,,,,,,26.214487075805664,50.584754943847656,,,,Seby Augustine,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-adliya-2Q31bJjaBma.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,52010833,,,Whole Building,Fully Rented Building for Sale | Freehold Area |,,900000.0,,,BHD,sell,,,,,,,,,,,26.288480758666992,50.66381072998047,,,,Ahmed Janahi,,YES,completed,,,,https://www.propertyfinder.bh/en/plp/buy/whole-building-for-sale-muharraq-governorate-amwaj-islands-52010833.html,2026-05-31T13:58:31.068517+00:00,2026-09-14T23:04:57.871563+00:00,106,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,52170330,,,Apartment,NEXT TO MALL | WELL FURNISHED | BEST PRICE | BEACH,,450.0,,,BHD,monthly,,,,,,,,Diyar Al Muharraq,Marassi Boulevard,,26.303447723388672,50.6461296081543,,,,Shahra Masood,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-diyar-al-muharraq-marassi-boulevard-52170330.html,2026-08-13T20:51:34.764467+00:00,2026-09-14T23:04:57.871563+00:00,32,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,52275359,,,Apartment,Fully furnished 2BHK flat for rent in Janabiya,,350.0,,,BHD,monthly,,,,,,,,,,,26.185943603515625,50.46711349487305,,,,Ahmed Janahi,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-northern-governorate-janabiya-52275359.html,2026-05-31T13:58:31.068517+00:00,2026-09-14T23:04:57.871563+00:00,106,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,52328849,,,Apartment,Sea View Apartment in Bahrain Bay High ROI,,110000.0,,,BHD,sell,,,,,,,,,,,26.249584197998047,50.580360412597656,,,,Ahmed Janahi,,YES,completed,,,,https://www.propertyfinder.bh/en/plp/buy/apartment-for-sale-capital-governorate-bahrain-bay-52328849.html,2026-05-31T13:58:31.068517+00:00,2026-09-14T23:04:57.871563+00:00,106,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,52354416,,,Land,For sale residential land in Tubli,,123860.0,,,BHD,sell,,,,,,,,,,,26.188888549804688,50.54999923706055,,,,Hussain Mahfoodh,,,,,,,https://www.propertyfinder.bh/en/plp/buy/land-for-sale-central-governorate-tubli-52354416.html,2026-05-31T13:58:31.068517+00:00,2026-09-14T23:04:57.871563+00:00,106,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,52382065,,,Apartment,2 BHK FLAT FOR RENT IN MUHARRAQ,,140.0,,,BHD,monthly,,,,,,,,,,,26.25,50.616668701171875,,,,Mr. Kamran Khan,,PARTLY,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-muharraq-52382065.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
